date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zipcode,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response,consumer_disputed?,complaint_id
9/10/2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,"Hunter Warfield, Inc.",AZ,86004,Servicemember,,Web,9/11/2013,Closed with explanation,Yes,Yes,520858
9/10/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,"Citizens Financial Group, Inc.",NJ,8865,,,Web,9/10/2013,Closed with explanation,Yes,No,521368
9/24/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,AK,99623,,,Web,9/25/2013,Closed with explanation,Yes,No,540368
9/17/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,FirstMerit Bank,OH,43016,,,Web,9/18/2013,Closed with explanation,Yes,No,530634
9/10/2013,Mortgage,Other mortgage,Settlement process and costs,,,,American Pacific Mortgage Corporation,OR,97479,,,Web,9/10/2013,Closed with explanation,Yes,No,521371
9/10/2013,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,,,"Expert Global Solutions, Inc.",AZ,85297,,,Web,9/14/2013,Closed with explanation,Yes,No,521372
9/10/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,U.S. Bancorp,MO,63138,,,Web,9/10/2013,Closed with explanation,Yes,No,521374
8/30/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Fidelity National Information Services, Inc. (FNIS)",CA,90305,Older American,,Phone,9/3/2013,Closed with explanation,Yes,No,511066
8/30/2013,Debt collection,I do not know,Taking/threatening an illegal action,Threatened to sue on too old debt,,,Wells Fargo & Company,CA,94530,,,Web,8/30/2013,Closed with explanation,Yes,No,511115
9/24/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,"Afni, Inc.",FL,33334,,,Web,9/24/2013,Closed with explanation,Yes,No,540371
9/24/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Capital One,CA,91605,,,Web,9/24/2013,Closed with non-monetary relief,Yes,No,540372
9/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"OneMain Financial Holdings, LLC",AL,36874,,,Referral,10/8/2013,Closed with explanation,Yes,No,530639
9/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"SunTrust Banks, Inc.",CA,94509,,,Postal mail,9/18/2013,Closed with explanation,Yes,No,530642
9/17/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,AZ,85733,,,Web,9/17/2013,Closed with explanation,Yes,No,531850
8/30/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Security Finance,LA,70503,,,Web,8/30/2013,Closed with explanation,Yes,No,511120
9/24/2013,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,Experian,NC,27597,,,Web,9/24/2013,Closed with explanation,Yes,Yes,540383
9/17/2013,Credit card,,Customer service / Customer relations,,,,U.S. Bancorp,OH,45387,,,Web,9/17/2013,Closed with explanation,Yes,No,531857
9/10/2013,Credit card,,Forbearance / Workout plans,,,,Capital One,OH,43065,,,Web,9/14/2013,Closed with monetary relief,Yes,No,521375
9/10/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,"Asset Recovery Group, Inc.",OR,97222,Older American,,Web,9/10/2013,Closed with explanation,Yes,No,521376
9/10/2013,Credit card,,Closing/Cancelling account,,,,Wells Fargo & Company,MN,55949,,,Web,9/10/2013,Closed with explanation,Yes,No,521378
9/10/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Convergent Resources, Inc.",CA,94102,,,Web,9/14/2013,Closed with explanation,Yes,No,521379
9/24/2013,Debt collection,Non-federal student loan,Communication tactics,Frequent or repeated calls,,,Allied Interstate LLC,SC,29928,Older American,,Postal mail,9/25/2013,Closed with non-monetary relief,Yes,No,541189
9/24/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,IL,60628,,,Web,9/24/2013,Closed with non-monetary relief,Yes,No,540390
9/24/2013,Debt collection,Non-federal student loan,Communication tactics,Frequent or repeated calls,,,"Navient Solutions, Inc.",SC,29928,Older American,,Postal mail,9/25/2013,Closed with explanation,Yes,No,541190
9/10/2013,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Equifax,VA,22195,,,Web,9/14/2013,Closed with explanation,Yes,No,521381
9/10/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,ERC,CA,94102,,,Web,9/14/2013,Closed with non-monetary relief,Yes,No,521380
9/10/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,MN,55024,,,Web,9/10/2013,Closed with explanation,Yes,No,521383
9/10/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,NC,28205,Servicemember,,Web,9/10/2013,Closed with explanation,Yes,No,521318
8/30/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,OK,74063,,,Phone,9/3/2013,Closed with explanation,Yes,No,511133
8/30/2013,Mortgage,Other mortgage,Credit decision / Underwriting,,,,New York Community Bank,MD,20912,,,Postal mail,9/5/2013,Closed with explanation,Yes,No,511136
9/10/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,Commercial Recovery Systems,AZ,85037,,,Web,9/14/2013,Closed,Yes,No,521384
9/10/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Equifax,WA,98512,,,Web,9/11/2013,Closed with non-monetary relief,Yes,No,520885
9/10/2013,Credit card,,Billing disputes,,,,Citibank,FL,32259,,,Web,9/14/2013,Closed with explanation,Yes,No,520825
9/10/2013,Credit card,,Rewards,,,,JPMorgan Chase & Co.,PA,19406,,,Web,9/14/2013,Closed with explanation,Yes,No,521385
9/17/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,GA,30701,,,Web,9/18/2013,Closed with explanation,Yes,No,530654
8/30/2013,Mortgage,FHA mortgage,Settlement process and costs,,,,Prospect Mortgage,CA,92656,Older American,,Web,9/4/2013,Closed with explanation,Yes,Yes,511140
9/24/2013,Debt collection,Credit card,Communication tactics,Threatened to take legal action,,,Capital One,CA,91773,,,Web,9/26/2013,Closed with explanation,Yes,No,540399
9/10/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,NJ,8742,,,Web,9/14/2013,Closed with non-monetary relief,Yes,No,521386
9/10/2013,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,,Ditech Financial LLC,MN,55101,Older American,,Web,9/10/2013,Closed with explanation,Yes,Yes,520945
9/10/2013,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,"Trident Asset Management, L.L.C.",MO,63701,,,Web,9/24/2013,Closed with non-monetary relief,Yes,No,521390
9/10/2013,Credit card,,APR or interest rate,,,,Amex,MI,48178,Servicemember,,Web,9/10/2013,Closed with monetary relief,Yes,Yes,521391
9/10/2013,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,CA,92078,,,Web,9/10/2013,Closed with explanation,Yes,Yes,520944
9/10/2013,Credit reporting,,Incorrect information on credit report,Personal information,,,Experian,NJ,8742,,,Web,9/11/2013,Closed with non-monetary relief,Yes,No,521387
9/24/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Citibank,CA,92223,Older American,,Web,9/26/2013,Closed with non-monetary relief,Yes,Yes,540374
9/17/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,VA,22485,,,Web,9/18/2013,Closed with explanation,Yes,No,531705
9/17/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Bank of America,IL,60561,Older American,,Web,9/18/2013,Closed with explanation,Yes,No,530663
9/17/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,"Schachter Portnoy, L.L.C.",NJ,7086,,,Web,9/18/2013,Closed with explanation,Yes,No,530664
9/10/2013,Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,,,Equifax,MD,21061,,,Web,9/14/2013,Closed with non-monetary relief,Yes,No,521392
9/10/2013,Debt collection,Medical,Communication tactics,Frequent or repeated calls,,,Tormey Bewley Corporation,CO,80126,,,Web,10/10/2013,Closed with non-monetary relief,Yes,No,521394
9/10/2013,Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",,,,Bank of America,CA,90605,,,Web,9/10/2013,Closed with explanation,Yes,No,521395
8/30/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,JPMorgan Chase & Co.,DC,20012,,,Web,9/4/2013,Closed with explanation,Yes,No,511146
8/30/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,"Navient Solutions, Inc.",KY,40207,,,Web,9/4/2013,Closed with explanation,Yes,Yes,511150
8/30/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"North American Asset Services, LLC",CA,92002,,,Phone,9/3/2013,Closed with explanation,Yes,No,511071
9/24/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,KY,40059,,,Web,9/25/2013,Closed with explanation,Yes,Yes,540406
9/24/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,"Expert Global Solutions, Inc.",TX,78240,,,Web,9/24/2013,Closed with explanation,Yes,No,540407
9/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Flagstar Bank,KS,66846,,,Postal mail,9/18/2013,Closed with explanation,Yes,No,530667
9/17/2013,Mortgage,VA mortgage,"Loan servicing, payments, escrow account",,,,M&T Bank Corporation,VA,23453,,,Web,9/18/2013,Closed with explanation,Yes,No,530671
9/10/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Loan Care,NY,11235,,,Web,9/10/2013,Closed with explanation,Yes,No,521396
9/10/2013,Credit card,,Balance transfer,,,,JPMorgan Chase & Co.,NY,11967,,,Web,9/14/2013,Closed with explanation,Yes,No,521310
9/10/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Commercial Recovery Systems,TX,76155,,,Web,9/30/2013,Closed,No,No,521397
9/10/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",WA,99208,,,Web,9/10/2013,Closed with non-monetary relief,Yes,No,521400
9/10/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Equifax,CA,94108,,,Web,9/10/2013,Closed with non-monetary relief,Yes,No,521401
9/17/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,DC,20018,,,Web,9/18/2013,Closed with explanation,Yes,No,530677
9/10/2013,Bank account or service,Savings account,Deposits and withdrawals,,,,Citibank,CA,90651,,,Web,9/10/2013,Closed with monetary relief,Yes,No,521404
9/10/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,,Experian,FL,32811,,,Web,9/14/2013,Closed with non-monetary relief,Yes,No,521231
9/10/2013,Debt collection,Federal student loan,Improper contact or sharing of info,Contacted employer after asked not to,,,ConServe,CA,91403,,,Web,9/14/2013,Closed with explanation,Yes,No,521406
9/10/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,CA,94605,,,Web,9/10/2013,Closed with explanation,Yes,No,521407
9/10/2013,Money transfers,International money transfer,Wrong amount charged or received,,,,Capital One,NY,11206,,,Web,9/10/2013,Closed with monetary relief,Yes,No,521409
9/10/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,CA,91324,,,Web,9/10/2013,Closed with explanation,Yes,No,521410
9/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Astoria Bank,CA,92009,,,Postal mail,9/18/2013,Closed with explanation,Yes,No,530678
9/24/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,NJ,7307,,,Fax,9/25/2013,Closed with explanation,Yes,No,540608
9/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,MA,2151,,,Postal mail,9/18/2013,Closed with explanation,Yes,No,531743
9/17/2013,Credit card,,Rewards,,,,Citibank,NJ,7078,,,Phone,9/18/2013,Closed with explanation,Yes,No,530684
9/24/2013,Debt collection,Non-federal student loan,False statements or representation,Attempted to collect wrong amount,,,Loan To Learn,OR,97136,,,Web,9/24/2013,Closed with explanation,Yes,No,540425
8/30/2013,Mortgage,Other mortgage,Credit decision / Underwriting,,,,U.S. Bancorp,MN,55431,,,Postal mail,9/3/2013,Closed with explanation,Yes,No,511154
8/30/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,"Cavalry Investments, LLC",IL,60139,,,Web,8/30/2013,Closed with explanation,Yes,No,511155
9/10/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Toyota Motor Credit Corporation,NH,3079,,,Web,9/10/2013,Closed with non-monetary relief,Yes,No,521411
9/10/2013,Debt collection,Mortgage,Communication tactics,Threatened to take legal action,,,HSBC North America Holdings Inc.,FL,75075,,,Web,9/10/2013,Closed with explanation,Yes,No,521412
9/10/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Bank of America,CA,93436,,,Web,9/10/2013,Closed with explanation,Yes,No,521415
9/10/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,Grant & Weber,NV,89014,,,Postal mail,9/10/2013,Closed with explanation,Yes,No,521416
9/17/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Stellar Recovery Inc.,TX,79772,,,Phone,10/16/2013,Closed with explanation,Yes,Yes,530686
9/17/2013,Debt collection,Credit card,Communication tactics,Threatened to take legal action,,,Citibank,NH,3062,Servicemember,,Web,9/18/2013,Closed with non-monetary relief,Yes,No,530688
9/10/2013,Bank account or service,Savings account,"Account opening, closing, or management",,,,"Fidelity National Information Services, Inc. (FNIS)",KY,40324,,,Web,9/10/2013,Closed with explanation,Yes,No,521417
9/10/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Loan Care,DC,20019,,,Web,9/10/2013,Closed with explanation,Yes,Yes,521418
8/30/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,CA,90036,,,Web,9/4/2013,Closed with explanation,Yes,Yes,510043
9/24/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",WV,24910,,,Postal mail,10/7/2013,Closed with explanation,Yes,No,541177
9/24/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,"Citizens Financial Group, Inc.",NJ,7009,,,Phone,9/25/2013,Closed with explanation,Yes,No,540434
9/10/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,TN,37040,,,Postal mail,9/10/2013,Closed with explanation,Yes,Yes,520930
9/10/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,OH,44147,,,Web,9/10/2013,Closed with non-monetary relief,Yes,No,521419
9/24/2013,Credit card,,Customer service / Customer relations,,,,Amex,MN,55342,,,Web,9/25/2013,Closed with explanation,Yes,No,540439
9/24/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Penn Credit Corporation,NY,11214,,,Phone,9/25/2013,Closed with explanation,Yes,Yes,541266
8/30/2013,Credit card,,Credit line increase/decrease,,,,Discover,MD,20853,Older American,,Web,8/30/2013,Closed with explanation,Yes,No,511168
8/30/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Fifth Third Financial Corporation,NC,28075,,,Postal mail,9/4/2013,Closed with monetary relief,Yes,No,511169
9/17/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Banco Popular de Puerto Rico,PR,639,,,Postal mail,10/8/2013,Closed with explanation,Yes,No,530694
9/17/2013,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Guaranteed Rate,CA,90066,,,Web,9/18/2013,Closed with explanation,Yes,No,530695
9/17/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,NC,28269,,,Web,9/18/2013,Closed with explanation,Yes,No,531326
9/10/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,WA,98110,,,Referral,9/10/2013,Closed with explanation,Yes,No,521455
9/24/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,CA,90605,,,Postal mail,10/4/2013,Closed with non-monetary relief,Yes,No,540901
9/17/2013,Credit card,,Credit line increase/decrease,,,,BBVA Compass,TX,79606,,,Postal mail,9/18/2013,Closed with explanation,Yes,No,530653
9/17/2013,Credit card,,Late fee,,,,Citibank,NY,10027,Older American,,Phone,9/18/2013,Closed with monetary relief,Yes,No,530699
9/10/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Loan Care,DE,19802,,,Web,9/10/2013,Closed with explanation,Yes,No,521426
9/24/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,TD Bank US Holding Company,MA,2119,,,Web,9/25/2013,Closed with non-monetary relief,Yes,No,540452
9/24/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,CA,90605,,,Postal mail,10/4/2013,Closed with non-monetary relief,Yes,No,540902
8/30/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,"TransUnion Intermediate Holdings, Inc.",NY,12701,Older American,,Web,9/4/2013,Closed with explanation,Yes,Yes,509989
8/30/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Citibank,CA,92220,,,Postal mail,9/4/2013,Closed with explanation,Yes,No,511173
9/10/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,OH,45227,,,Postal mail,9/10/2013,Closed with explanation,Yes,No,521431
9/10/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,IN,46123,,,Web,9/10/2013,Closed with explanation,Yes,No,521432
9/24/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Wells Fargo & Company,CA,90265,,,Web,9/25/2013,Closed with explanation,Yes,No,540453
9/24/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Capital One,IL,60628,,,Web,9/25/2013,Closed with explanation,Yes,No,540391
9/24/2013,Credit card,,Closing/Cancelling account,,,,JPMorgan Chase & Co.,VA,22302,Servicemember,,Web,9/24/2013,Closed with monetary relief,Yes,Yes,540455
9/17/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,FL,33619,,,Web,9/18/2013,Closed with explanation,Yes,No,530701
9/17/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",CA,95377,,,Web,9/17/2013,Closed with non-monetary relief,Yes,No,530107
9/10/2013,Credit reporting,,Incorrect information on credit report,Personal information,,,Experian,FL,33408,Older American,,Web,9/14/2013,Closed with non-monetary relief,Yes,No,521434
9/24/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",AR,72824,Servicemember,,Web,9/24/2013,Closed with explanation,Yes,No,540833
9/24/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,WV,24910,,,Postal mail,10/7/2013,Closed with explanation,Yes,No,541178
9/24/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,CA,93022,,,Web,9/25/2013,Closed with explanation,Yes,No,540462
9/24/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Bank of America,NC,28213,,,Referral,9/25/2013,Closed with explanation,Yes,No,540551
9/17/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,FL,34120,Older American,,Web,9/18/2013,Closed with explanation,Yes,No,530709
8/30/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Ocwen,AZ,85249,,,Web,9/4/2013,Closed with explanation,Yes,Yes,511182
8/30/2013,Credit card,,Billing disputes,,,,KeyBank NA,NY,14618,,,Web,10/4/2013,Closed with monetary relief,Yes,No,511187
9/24/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Residential Credit Solutions,NV,89128,,,Referral,11/8/2013,Closed with explanation,Yes,No,540559
9/24/2013,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,Wells Fargo & Company,UT,84041,,,Web,9/25/2013,Closed with explanation,Yes,No,540467
9/10/2013,Consumer Loan,Personal line of credit,Account terms and changes,,,,HSBC North America Holdings Inc.,GA,30106,,,Web,9/10/2013,Closed with explanation,Yes,Yes,521443
9/24/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,TCF National Bank,MN,55416,,,Referral,9/25/2013,Closed with explanation,Yes,No,540541
9/17/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Phillips & Cohen Associates, Ltd.",OH,43220,Older American,,Phone,9/18/2013,Closed with explanation,Yes,No,530710
9/17/2013,Credit card,,Billing statement,,,,Bank of America,LA,71467,Older American,,Web,9/17/2013,Closed with explanation,Yes,No,531858
9/24/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Fifth Third Financial Corporation,OH,43607,,,Referral,9/25/2013,Closed with explanation,Yes,No,540595
8/30/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,HSBC North America Holdings Inc.,CO,80207,Older American,,Web,9/4/2013,Closed with explanation,Yes,No,511192
